Unnamed: 0,주어업1,자산(천원),유동자산 합계 (천원),현금 및 예금(천원),대여금(천원),미수금(천원),기타(천원),고정자산 합계 (천원),어선(천원),기관(천원),의장품(천원),어구(천원),"토지, 건물(천원)",기타(천원).1,부채 합계(천원),영어대출(천원),일반대출(천원),기타(천원).2,어업이익(천원),총수익(천원),어업수익(천원),기타수익(천원),전년대비 특이사항.1,총비용(천원),전년대비 특이사항.2,생산관리비(천원),연료비(천원),"어구,선구비 (천원)",미끼비(천원),수선비(천원),얼음비(천원),어상자비(천원),소모품비(천원),용선비 (천원),기타(천원).3,인건비(천원),임금(천원),성과금(천원),복리후생비(천원),퇴직금(천원),기타(4대보험료 등)(천원),판매관리비(천원),판매수수료(천원),가공비(천원),보관비(천원),판매잡비(천원),운반비(천원),감가상각비(천원),어선(천원).1,기관(천원).1,어구(천원).1,기타(천원).4,기타잡비(천원),제세공과금(천원),보험/공제료(천원),통신비(천원),주부식비(천원),기타(천원).5,년도,유지보수비 (천원)
144,대형트롤어업,3172247.0,0.0,,,,,3172247.0,1030809.0,141438.0,,,,2000000.0,1300000.0,300000,1000000.0,,2549715.586,5928777.0,5928777.0,,,3379061.414,,1401240.0,536215.0,231805.0,,295415.0,11849.0,68470.0,158301.0,9622.0,89563.0,1265137.0,589800.0,526815.0,43291.0,55142.0,50089.0,396920.5259999999,225293.526,,,165475.0,6152.0,32985.888,32985.888,,,,282778.0,5284.0,69742.0,5526.0,88652.0,113574.0,2017,
145,대형트롤어업,4906946.0,2196435.0,2135633.0,,,60802.0,2710511.0,624899.0,85612.0,,,,2000000.0,9247.0,,,9247.0,2157710.2339999997,4511891.0,4423921.0,87970.0,,2354180.7660000003,,810558.0,440714.0,46500.0,,121000.0,8143.0,35258.0,115624.0,2500.0,40819.0,1084305.0,527475.0,415000.0,47960.0,36459.0,57411.0,332120.998,168108.998,,,158171.0,5841.0,19996.768,19996.768,,,,107200.0,4010.0,53750.0,6540.0,35400.0,7500.0,2017,
146,대형트롤어업,2981709.0,0.0,,,,,2981709.0,569352.0,332872.0,79485.0,,,2000000.0,750000.0,,750000.0,,1470688.6260000002,4166845.0,4166845.0,,,2696156.374,,1255815.0,505263.0,253486.0,,176841.0,7746.0,58964.0,144585.0,6084.0,102846.0,1041687.0,552800.0,369872.0,28465.0,41805.0,48745.0,258869.11,158340.11,,,95634.0,4895.0,18219.264,18219.264,,,,121566.0,5613.0,36845.0,5368.0,58056.0,15684.0,2017,
147,대형트롤어업,880131.0,150000.0,150000.0,,,,730131.0,621569.0,108562.0,,,,,500000.0,,500000.0,,1234545.116,4144702.0,4144702.0,0.0,,2910156.884,,1121676.0,485215.0,120328.0,,158842.0,9848.0,47816.0,201455.0,,98172.0,1208830.0,561700.0,508413.0,36984.0,50668.0,51065.0,267197.676,157498.676,,,105325.0,4374.0,19890.208,19890.208,,,,292563.0,5388.0,65149.0,5864.0,63615.0,152547.0,2017,
148,대형트롤어업,2982717.0,0.0,,,,,2982717.0,569352.0,176555.0,36810.0,,,2200000.0,0.0,,,,622539.0359999998,4334594.0,4334594.0,,,3712054.964,,1823105.0,368583.0,50000.0,,140908.0,54543.0,69518.0,101644.0,79500.0,958409.0,1230567.0,557311.0,653972.0,,4000.0,15284.0,286729.7,216729.7,,,70000.0,,68219.264,18219.264,,,50000.0,303434.0,10000.0,133434.0,,60000.0,100000.0,2017,
149,대형트롤어업,4173845.0,1247036.0,210217.0,,,1036819.0,2926809.0,781580.0,143961.0,,,,2001268.0,946754.0,384000,300000.0,262754.0,913998.44,4927050.0,4882476.0,44574.0,,4013051.56,,2094101.0,519650.0,43834.0,,26400.0,8235.0,71150.0,133100.0,882644.0,409088.0,1253295.0,343040.0,762586.0,44867.0,36750.0,66052.0,358273.0,357024.0,,,,1249.0,42886.56,25010.56,,,17876.0,264496.0,8800.0,198594.0,3673.0,24867.0,28562.0,2017,
150,대형트롤어업,3375443.0,115148.0,115148.0,,,,3260295.0,569352.0,418485.0,272458.0,,,2000000.0,0.0,,,,635872.946,4333271.8,4333271.8,,,3697398.854,,1756890.0,552457.0,100000.0,,151470.0,20000.0,89545.0,173655.0,53951.0,615812.0,1384476.0,555156.0,665413.0,117482.0,4100.0,42325.0,313244.58999999997,216663.59,,,96581.0,,18219.264,18219.264,,,,224569.0,10000.0,87507.0,3000.0,69551.0,54511.0,2017,
151,대형트롤어업,2954179.0,0.0,,,,,2954179.0,680446.0,273733.0,,,,2000000.0,400000.0,400000,,,628351.858,3878245.4,3878245.4,,,3249893.542,,1542169.0,472169.0,150000.0,,200000.0,20000.0,50000.0,150000.0,,500000.0,1228125.0,524860.0,600000.0,70000.0,5000.0,28265.0,243912.27,193912.27,,,50000.0,,21774.272,21774.272,,,,213913.0,20000.0,30413.0,3500.0,60000.0,100000.0,2017,
152,대형트롤어업,3241386.0,435812.0,,,,435812.0,2805574.0,624899.0,128552.0,52123.0,,,2000000.0,1065418.0,,500000.0,565418.0,649292.4669999997,4123261.3,4123261.3,,,3473968.833,,1735766.0,395624.0,150000.0,,217485.0,25000.0,70954.0,118952.0,191840.0,565911.0,1202134.0,533490.0,594511.0,51584.0,6000.0,16549.0,287111.065,206163.065,,,69434.0,11514.0,19996.768,19996.768,,,,228961.0,20550.0,102358.0,3975.0,42530.0,59548.0,2017,
153,대형트롤어업,3011728.0,0.0,,,,,3011728.0,902632.0,283759.0,25337.0,,,1800000.0,1000000.0,1000000,,,678659.8866000003,3658272.748,3658272.748,,,2979612.8614,,1424359.0,459359.0,100000.0,,200000.0,15000.0,50000.0,150000.0,50000.0,400000.0,1066674.0,545540.0,400000.0,100000.0,6325.0,14809.0,232913.6374,182913.6374,,,30000.0,20000.0,28884.224,28884.224,,,,226782.0,10000.0,53782.0,3000.0,60000.0,100000.0,2017,
154,대형트롤어업,2796273.0,0.0,,,,,2796273.0,620898.0,118182.0,57193.0,,,2000000.0,0.0,,,,470071.16899999976,3909999.9,3909999.9,,,3439928.731,,1573348.0,397453.0,102059.0,,,5967.0,36877.0,30992.0,,1000000.0,1348416.0,653360.0,670206.0,,5060.0,19790.0,295499.995,195499.995,,,100000.0,,19868.736,19868.736,,,,202796.0,3500.0,55461.0,1200.0,37635.0,105000.0,2017,
155,대형트롤어업,2691658.0,0.0,,,,,2691658.0,513806.0,155619.0,22233.0,,,2000000.0,0.0,,,,604774.2275,3456152.9,3456152.9,0.0,,2851378.6725,,1334285.0,364285.0,150000.0,,150000.0,10000.0,40000.0,120000.0,,500000.0,1078108.0,561200.0,400000.0,100000.0,4600.0,12308.0,257926.8805,155526.8805,,,100000.0,2400.0,16441.792,16441.792,,,,164617.0,3000.0,79617.0,2000.0,60000.0,20000.0,2017,
156,대형트롤어업,3916286.8,55380.0,55380.0,,,,3860906.8,3179346.8,540360.0,61200.0,80000.0,,,1000000.0,1000000,,,114170.934299035,1226068.9,1226068.9,,,1111897.965700965,,479600.53,420528.0,20300.0,,,,10338.2,28000.0,,434.33,397584.3431009648,393110.52,,,,4473.8231009648,59772.158,52213.223,,,,7558.935,101739.0976,101739.0976,,,,73201.837,250.0,51321.837,730.0,19500.0,1400.0,2017,
157,대형트롤어업,2504503.0,32220.0,32220.0,,,,2472283.0,1932227.0,416556.0,,123500.0,,,0.0,,,,1119935.920570901,2096157.2,2096157.2,,,976221.2794290992,,454617.755,366854.4,29000.0,,,48.0,11218.12,46300.0,,1197.235,263862.1928290992,260893.08,,,,2969.1128290991996,94867.01559999998,86434.52359999999,,,,8432.492,86950.215,86950.215,,,,75924.101,410.0,39804.100999999995,1210.0,32200.0,2300.0,2017,
158,대형트롤어업,2997194.0840000003,25080.0,25080.0,,,,2972114.0840000003,2279761.484,563091.2,59261.4,70000.0,,,0.0,,,,642283.0313614683,1641927.8,1641927.8,,,999644.7686385318,,522608.6239999999,457993.8,17800.0,,,12.0,9718.04,36600.0,,484.784,268938.6517505318,265912.41599999997,,,,3026.23575053184,76603.7214,68337.3544,,,,8266.367,72952.367488,72952.367488,,,,58541.403999999995,320.0,29961.404,960.0,25500.0,1800.0,2017,
159,대형트롤어업,2810928.0,37820.0,37820.0,,,,2773108.0,2040342.0,599250.0,63516.0,70000.0,,,0.0,,,,631513.2786193343,1745426.1,1745426.1,,,1113912.8213806658,,634970.4800000001,566887.8,17800.0,,,,9882.68,39400.0,,1000.0,268862.8224806656,265837.44,,,,3025.3824806656,76740.5759,73507.2659,,,,3233.31,65290.944,65290.944,,,,68047.999,350.0,37367.999,1030.0,27400.0,1900.0,2017,
160,대형트롤어업,3922655.8,37360.0,37360.0,,,,3885295.8,2983107.0,826188.8,,76000.0,,,2300000.0,2300000,,,1262692.013323464,2438785.6,2438785.6,,,1176093.586676536,,554020.702,462514.2,19300.0,,,,13151.72,52500.0,,6554.782,286466.3738765361,283242.90719999996,,,,3223.466676536127,107779.9958,98140.8608,,,,9639.135,134239.815,134239.815,,,,93586.6999999999,460.0,52556.6999999999,1370.0,36600.0,2600.0,2017,
161,대형트롤어업,3766080.2,3080.0,3080.0,,,,3763000.2,2842597.5999999996,790402.6,,130000.0,,,0.0,,,,1466606.619770669,2713877.2,2713877.2,,,1247270.5802293313,,558900.48,436774.8,30500.0,,,234.0,25113.28,62400.0,,3878.4,384198.0739293312,379874.88,,,,4323.1939293312,120049.9541,116576.4701,,,,3473.484,90963.1232,90963.1232,,,,93158.949,550.0,44578.949,1630.0,43400.0,3000.0,2017,
162,대형트롤어업,5621361.600000001,147170.0,97370.0,,,49800.0,5474191.600000001,4329447.600000001,1014744.0,,130000.0,,,2000000.0,2000000,,,1407072.2245905008,2871806.0,2871806.0,,,1464733.7754094992,,711645.372,598173.6,30500.0,,,,15511.4,64200.0,,3260.372,311103.7794094992,307603.08,,,,3500.699409499201,131878.446,119986.985,,,,11891.461,194825.142,194825.142,,,,115281.036,560.0,65241.03600000001,1680.0,44700.0,3100.0,2017,
163,대형트롤어업,3344616.4,27170.0,27170.0,,,,3317446.4,2495414.4,750432.0,,71600.0,,,600000.0,600000,,,764656.0473225343,1877981.4,1877981.4,,,1113325.3526774656,,627911.88,547321.2,18200.0,,,,10790.68,42100.0,,9500.0,253510.0653774656,250657.44,,,,2852.6253774655997,86138.96449999999,78549.41149999999,,,,7589.553,79853.2608,79853.2608,,,,65911.182,370.0,33041.182,1100.0,29300.0,2100.0,2017,
164,대형트롤어업,3454952.6,31850.0,31850.0,,,,3423102.6,2641243.5,651859.1,,130000.0,,,0.0,,,,1158292.699281368,2192017.4,2192017.4,,,1033724.700718632,,432460.72,342081.6,30500.0,,,60.0,12269.12,47200.0,,350.0,301534.824618632,298141.8,,,,3393.024618631999,97536.3566,88160.1136,,,,9376.243,118855.9575,118855.9575,,,,83336.842,420.0,46476.842,1240.0,32900.0,2300.0,2017,
165,대형트롤어업,3548351.0,33600.0,33600.0,,,,3514751.0,2593584.0,752276.0,51891.0,117000.0,,,1500000.0,1500000,,,984249.706981368,2264887.8,2264887.8,,,1280638.093018632,,669506.64,578317.8,27500.0,,,168.0,13045.84,50300.0,,175.0,301534.824618632,298141.8,,,,3393.024618632,103377.2024,93883.5684,,,,9493.634,116711.28,116711.28,,,,89508.14600000001,440.0,50248.146,1320.0,35000.0,2500.0,2017,
166,대형트롤어업,2210000.0,0.0,,,,,2210000.0,2000000.0,150000.0,10000.0,50000.0,,,400000.0,150000,250000.0,,1082813.1,2757345.0,2757345.0,,,1674531.9,,653144.0,363144.0,50000.0,,100000.0,30000.0,30000.0,50000.0,,30000.0,594680.0,567680.0,,,6000.0,21000.0,273907.9,195648.5,,,78259.40000000001,,64000.0,64000.0,,,,88800.0,5000.0,34000.0,1800.0,42000.0,6000.0,2017,
167,대형트롤어업,3200000.0,400000.0,200000.0,100000.0,50000.0,50000.0,2800000.0,1700000.0,300000.0,200000.0,100000.0,400000,100000.0,400000.0,200000,100000.0,100000.0,2298745.89,4724184.0,4724184.0,,,2425438.11,,966331.0,526331.0,100000.0,,200000.0,10000.0,10000.0,10000.0,10000.0,100000.0,940000.0,800000.0,100000.0,10000.0,20000.0,10000.0,394707.11,281933.65,,,112773.46,,54400.0,54400.0,,,,70000.0,30000.0,10000.0,5000.0,20000.0,5000.0,2017,
168,대형트롤어업,4302500.0,500000.0,500000.0,,,,3802500.0,2800000.0,580000.0,350000.0,70000.0,,2500.0,10000.0,10000,,,952860.0,4023653.0,4023653.0,,,3070793.0,,1597247.0,494247.0,800000.0,,,50000.0,23000.0,100000.0,100000.0,30000.0,870000.0,540000.0,100000.0,40000.0,80000.0,110000.0,232446.0,160946.0,,1500.0,50000.0,20000.0,89600.0,89600.0,,,,281500.0,3000.0,100000.0,3500.0,75000.0,100000.0,2017,
169,동해구중형트롤어업,3132000.0,50000.0,50000.0,,,,3082000.0,2000000.0,150000.0,,32000.0,,900000.0,300000.0,150000,150000.0,,1980301.0000000005,3450935.0000000005,3450935.0000000005,,,1470634.0,,399510.0,132510.0,90000.0,,130000.0,4000.0,23000.0,20000.0,,,780000.0,420000.0,,30000.0,,330000.0,171124.0,171124.0,,,,,64000.0,64000.0,,,,56000.0,1000.0,25000.0,4000.0,25000.0,1000.0,2017,
170,동해구중형트롤어업,2678000.0,50000.0,50000.0,,,,2628000.0,1600000.0,100000.0,,28000.0,,900000.0,200000.0,,200000.0,,756005.3999999999,2069492.4,2069492.4,,,1313487.0,,332226.0,99226.0,80000.0,,120000.0,3000.0,15000.0,15000.0,,,772500.0,396000.0,,30000.0,16500.0,330000.0,102561.0,102561.0,,,,,51200.0,51200.0,,,,55000.0,1000.0,30000.0,3000.0,20000.0,1000.0,2017,
171,동해구중형트롤어업,2882000.0,100000.0,100000.0,,,,2782000.0,1800000.0,150000.0,,32000.0,,800000.0,500000.0,200000,300000.0,,1436643.2000000002,2791169.2,2791169.2,,,1354526.0,,347165.0,143665.0,70000.0,,100000.0,3500.0,20000.0,10000.0,,,756000.0,396000.0,,30000.0,,330000.0,137761.0,137761.0,,,,,57600.0,57600.0,,,,56000.0,1000.0,30000.0,4000.0,20000.0,1000.0,2017,
172,동해구중형트롤어업,2932000.0,100000.0,100000.0,,,,2832000.0,1900000.0,100000.0,,32000.0,,800000.0,400000.0,200000,200000.0,,1094289.799999999,2461229.7999999993,2461229.7999999993,,,1366940.0,,371427.0,128427.0,80000.0,,120000.0,3000.0,20000.0,20000.0,,,756000.0,396000.0,,30000.0,,330000.0,121713.0,121713.0,,,,,60800.0,60800.0,,,,57000.0,1000.0,32000.0,3000.0,20000.0,1000.0,2017,
173,동해구중형트롤어업,5100000.0,100000.0,100000.0,,,,5000000.0,0.0,0.0,0.0,0.0,,5000000.0,0.0,,,,1636376.0,3575360.0,3575360.0,,,1938984.0,,555288.0,193588.0,25000.0,0.0,300000.0,700.0,12000.0,12000.0,0.0,12000.0,1128261.0,1086261.0,,25000.0,17000.0,,143014.0,143014.0,,,,,0.0,0.0,,,,112421.0,50000.0,34421.0,1000.0,22000.0,5000.0,2017,
174,동해구중형트롤어업,4760000.0,50000.0,50000.0,,,,4710000.0,180000.0,800000.0,180000.0,50000.0,,3500000.0,1000000.0,1000000,,,1077909.0,2445562.0,2445562.0,,,1367653.0,,389032.0,133232.0,25000.0,0.0,200000.0,800.0,8000.0,10000.0,0.0,12000.0,757385.0,715385.0,,25000.0,17000.0,,97834.0,97834.0,,,,,5760.0,5760.0,,,,117642.0,50000.0,36642.0,1000.0,25000.0,5000.0,2017,
175,동해구중형트롤어업,4846000.0,100000.0,100000.0,,,,4746000.0,190000.0,800000.0,200000.0,56000.0,,3500000.0,0.0,,,,2217165.0,4721541.0,4721541.0,,,2504376.0,,736124.0,170324.0,25000.0,0.0,500000.0,800.0,15000.0,12000.0,0.0,13000.0,1516517.0,1474517.0,,25000.0,17000.0,,148238.0,148238.0,,,,,6080.0,6080.0,,,,97417.0,50000.0,19417.0,1000.0,22000.0,5000.0,2017,
176,동해구중형트롤어업,4836000.0,100000.0,100000.0,,,,4736000.0,180000.0,800000.0,200000.0,56000.0,,3500000.0,520000.0,120000,400000.0,,1970464.0,4328686.0,4328686.0,,,2358222.0,,733821.0,157821.0,30000.0,0.0,500000.0,1000.0,15000.0,15000.0,0.0,15000.0,1353277.0,1311277.0,,25000.0,17000.0,,173147.0,173147.0,,,,,5760.0,5760.0,,,,92217.0,50000.0,10217.0,1000.0,25000.0,6000.0,2017,
177,동해구중형트롤어업,4975000.0,50000.0,50000.0,,,,4925000.0,170000.0,1000000.0,200000.0,55000.0,,3500000.0,0.0,,,,1554017.0,3372069.0,3372069.0,,,1818052.0,,511940.0,147940.0,25000.0,0.0,300000.0,1000.0,10000.0,12000.0,0.0,16000.0,1074713.0,1032713.0,,25000.0,17000.0,,134883.0,134883.0,,,,,5440.0,5440.0,,,,91076.0,50000.0,11076.0,1000.0,22000.0,7000.0,2017,
178,동해구중형트롤어업,5046000.0,100000.0,100000.0,,,,4946000.0,190000.0,1000000.0,200000.0,56000.0,,3500000.0,100000.0,100000,,,1449585.0,3422859.0,3422859.0,,,1973274.0,,721958.0,157158.0,25000.0,0.0,500000.0,800.0,12000.0,12000.0,0.0,15000.0,1006227.0,964227.0,,25000.0,17000.0,,136915.0,136915.0,,,,,6080.0,6080.0,,,,102094.0,50000.0,20094.0,1000.0,25000.0,6000.0,2017,
179,동해구중형트롤어업,4996000.0,50000.0,50000.0,,,,4946000.0,190000.0,1000000.0,200000.0,56000.0,,3500000.0,180000.0,180000,,,1564699.0,3620770.0,3620770.0,,,2056071.0,,716379.0,152379.0,25000.0,0.0,500000.0,1000.0,10000.0,15000.0,0.0,13000.0,1082875.0,1040875.0,,25000.0,17000.0,,144831.0,144831.0,,,,,6080.0,6080.0,,,,105906.0,50000.0,24906.0,1000.0,25000.0,5000.0,2017,
180,동해구중형트롤어업,5200000.0,200000.0,200000.0,,,,5000000.0,0.0,0.0,0.0,0.0,0,5000000.0,120000.0,120000,,,1437766.0,3133956.0,3133956.0,,,1696190.0,,423180.0,155180.0,25000.0,0.0,200000.0,1000.0,15000.0,12000.0,0.0,15000.0,996239.0,954239.0,,25000.0,17000.0,,125358.0,125358.0,,,,,0.0,0.0,,,,151413.0,100000.0,17913.0,1000.0,27500.0,5000.0,2017,
181,동해구중형트롤어업,5046000.0,100000.0,100000.0,,,,4946000.0,190000.0,1000000.0,200000.0,56000.0,,3500000.0,0.0,,,,1334755.0,2920808.0,2920808.0,,,1586053.0,,435411.0,169611.0,25000.0,0.0,200000.0,800.0,10000.0,15000.0,0.0,15000.0,930019.0,888019.0,,25000.0,17000.0,,116832.0,116832.0,,,,,6080.0,6080.0,,,,97711.0,50000.0,16711.0,1000.0,25000.0,5000.0,2017,
182,동해구중형트롤어업,4400000.0,400000.0,400000.0,,,,4000000.0,1350000.0,410000.0,200000.0,40000.0,,2000000.0,335000.0,180000,155000.0,,1689251.0,4004380.0,4004380.0,,,2315129.0,,1105732.0,144732.0,60000.0,,75000.0,4000.0,7000.0,15000.0,,800000.0,728700.0,521600.0,200000.0,6000.0,1100.0,,180197.0,180197.0,,,,,43200.0,43200.0,,,,257300.0,170000.0,66400.0,200.0,20000.0,700.0,2017,
183,동해구중형트롤어업,1926000.0,100000.0,100000.0,,,,1826000.0,250000.0,50000.0,20000.0,6000.0,,1500000.0,400000.0,110000,290000.0,,239426.0,663600.0,663600.0,,,424174.0,,163484.0,64719.0,25000.0,,50000.0,3500.0,10265.0,10000.0,,,191980.0,150540.0,10000.0,18000.0,13440.0,,29880.0,29880.0,,,,,11250.0,11250.0,,,,27580.0,2000.0,12280.0,1000.0,12000.0,300.0,2017,
184,동해구중형트롤어업,6020000.0,20000.0,20000.0,,,,6000000.0,0.0,,,,,6000000.0,180000.0,180000,,,1481726.0,2462093.0,2462093.0,,,980367.0,,287851.0,140551.0,23000.0,,95000.0,2300.0,6000.0,21000.0,,,516300.0,478500.0,0.0,21300.0,16500.0,,123105.0,123105.0,,,,0.0,0.0,0.0,,,,53111.0,12500.0,19111.0,2000.0,19500.0,,2017,
185,동해구중형트롤어업,5900000.0,100000.0,100000.0,,,,5800000.0,,,,,,5800000.0,800000.0,100000,700000.0,,1804758.0,3141664.0,3141664.0,,,1336906.0,,301510.0,111510.0,23000.0,,130000.0,,18000.0,19000.0,,,809050.0,671000.0,94250.0,24000.0,19800.0,,169083.0,157083.0,2000.0,,,10000.0,0.0,0.0,,,,57263.0,7200.0,20263.0,1800.0,28000.0,,2017,
186,동해구중형트롤어업,7200000.0,200000.0,200000.0,,,,7000000.0,,,,,,7000000.0,300000.0,150000,150000.0,,2466667.0,3877317.0,3877317.0,,,1410650.0,,373591.0,202591.0,23000.0,,120000.0,,8000.0,20000.0,,,723246.0,616000.0,77546.0,11000.0,18700.0,,206366.0,193866.0,,,,12500.0,0.0,0.0,,,,107447.0,73000.0,7847.0,1600.0,25000.0,,2017,
187,동해구중형트롤어업,1805000.0,200000.0,200000.0,,,,1605000.0,300000.0,80000.0,45000.0,,,1180000.0,170000.0,170000,,,3503129.0,4775191.0,4765911.0,9280.0,,1272062.0,,468886.0,133711.0,100000.0,,200000.0,175.0,10000.0,25000.0,,,427500.0,396000.0,,15000.0,16500.0,,238295.0,238295.0,,,,,9600.0,9600.0,,,,127781.0,24000.0,38781.0,3000.0,60000.0,2000.0,2017,
188,동해구중형트롤어업,1710000.0,150000.0,150000.0,,,,1560000.0,300000.0,50000.0,50000.0,,,1160000.0,0.0,,,,3148649.0,4437451.0,4437451.0,,,1288802.0,,307577.0,147577.0,30000.0,,100000.0,,20000.0,10000.0,,,604600.0,528000.0,,15000.0,61600.0,,273025.0,273025.0,,,,,9600.0,9600.0,,,,94000.0,48000.0,20000.0,5000.0,20000.0,1000.0,2017,
189,동해구중형트롤어업,3100000.0,100000.0,100000.0,,,,3000000.0,1500000.0,,,,,1500000.0,900000.0,100000,800000.0,,374203.0,1053953.0,1053953.0,,,679750.0,,132753.0,91753.0,30000.0,,,1000.0,5000.0,5000.0,,,347600.0,319200.0,1800.0,6000.0,20600.0,,52697.0,52697.0,,,,,67500.0,67500.0,,,,79200.0,700.0,50000.0,1200.0,27000.0,300.0,2017,
190,동해구중형트롤어업,1840000.0,40000.0,40000.0,,,,1800000.0,600000.0,,,,,1200000.0,0.0,,,,125070.0,611001.0,611001.0,,,485931.0,,236322.0,66322.0,150000.0,,20000.0,,,,,,172799.0,147600.0,5499.0,7100.0,12600.0,,30550.0,30550.0,,,,,27000.0,27000.0,,,,19260.0,1200.0,6000.0,60.0,12000.0,,2017,
191,동해구중형트롤어업,3210000.0,50000.0,50000.0,,,,3160000.0,2000000.0,,,,,1160000.0,100000.0,100000,,,1433444.0,2166881.0,2166881.0,,,733437.0,,262093.0,118093.0,30000.0,,100000.0,,9000.0,5000.0,,,264000.0,264000.0,,,,,108344.0,108344.0,,,,,64000.0,64000.0,,,,35000.0,100.0,25000.0,400.0,9000.0,500.0,2017,
192,동해구중형트롤어업,1870000.0,300000.0,300000.0,,,,1570000.0,300000.0,60000.0,50000.0,,,1160000.0,0.0,,,,769611.0,1860130.0,1855207.0,4923.0,,1090519.0,,270525.0,149525.0,100000.0,,6000.0,,10000.0,5000.0,,,674000.0,583000.0,70000.0,8000.0,13000.0,,92760.0,92760.0,,,,,9600.0,9600.0,,,,43634.0,246.0,15388.0,2000.0,24000.0,2000.0,2017,
193,동해구중형트롤어업,1660000.0,200000.0,200000.0,,,,1460000.0,300000.0,,,,,1160000.0,0.0,,,,215503.0,1254995.0,1247453.0,7542.0,,1039492.0,,294597.0,92597.0,150000.0,,30000.0,,12000.0,10000.0,,,616000.0,534000.0,60000.0,8000.0,14000.0,,62372.0,62372.0,,,,,9600.0,9600.0,,,,56923.0,240.0,23683.0,2000.0,25000.0,6000.0,2017,
194,동해구중형트롤어업,1671000.0,50000.0,50000.0,,,,1621000.0,550000.0,100000.0,20000.0,51000.0,,900000.0,0.0,0,,,2896284.0,4398102.0,4398102.0,,,1501818.0,,100297.0,92597.0,,,3000.0,2000.0,2500.0,200.0,,,1287000.0,1287000.0,,,,,45821.0,45821.0,,,,,17600.0,17600.0,,,,51100.0,500.0,30000.0,600.0,20000.0,,2017,
195,동해구중형트롤어업,1620000.0,20000.0,20000.0,,,,1600000.0,500000.0,100000.0,50000.0,50000.0,,900000.0,0.0,0,,,2739441.0,4259015.0,4259015.0,,,1519574.0,,100597.0,92597.0,,,3000.0,2000.0,2500.0,500.0,,,1287000.0,1287000.0,,,,,59877.0,59877.0,,,,,16000.0,16000.0,,,,56100.0,500.0,35000.0,600.0,20000.0,,2017,
196,대형선망어업,8571665.0,4543508.0,1325180.0,,2884.0,3215444.0,4028157.0,1368631.0,,415003.0,,1442362,802161.0,5463928.0,1380000,833980.0,3249948.0,2046730.808,14504095.0,14454736.0,49359.0,,12457364.192,,4368665.0,1785372.0,862640.0,0.0,,575979.0,,1132471.0,,12203.0,4720319.0,3476431.0,501636.0,422713.0,217183.0,102356.0,2313478.0,930278.0,308095.0,,1065425.0,9680.0,43796.192,43796.192,,,,1011106.0,13801.0,663748.0,16712.0,,316845.0,2017,
197,대형선망어업,9849807.0,5048684.0,3619983.0,1099295.0,25953.0,303453.0,4801123.0,2900000.0,,193796.0,,117519,1589808.0,7196290.0,690000,5684082.0,822208.0,-850014.0,5349813.0,5349813.0,,,6199827.0,,2802540.0,1065488.0,216186.0,,1075122.0,181633.0,90730.0,,,173381.0,2322738.0,1279829.0,634574.0,,170003.0,238332.0,513702.0,513702.0,,,,,92800.0,92800.0,,,,468047.0,1682.0,280630.0,2889.0,172620.0,10226.0,2017,
198,대형선망어업,14201568.0,9605404.0,6892922.0,2087068.0,49293.0,576121.0,4596164.0,1290433.0,,244280.0,,223116,2838335.0,13662523.0,1310000,10791519.0,1561004.0,-1283258.8560000006,10444085.0,10444085.0,,,11727343.856,,6746968.0,1630632.0,311853.0,,1733412.0,381739.0,238710.0,,,2450622.0,3399990.0,1667968.0,1095657.0,,206918.0,429447.0,975290.0,975290.0,,,,,41293.856,41293.856,,,,563802.0,2526.0,292189.0,14333.0,234643.0,20111.0,2017,
199,대형선망어업,21406309.0,0.0,,,,,21406309.0,15033973.0,,77988.0,5121570.0,521395,651383.0,8995050.0,,7945050.0,1050000.0,1418972.864,13673399.0,13568395.0,105004.0,,12254426.136,,4410810.0,1936284.0,81756.0,,1265047.0,403330.0,145876.0,124580.0,,453937.0,5383024.0,3256780.0,892648.0,436587.0,306302.0,490707.0,1068322.0,610517.0,,,,457805.0,481087.136,481087.136,,,,911183.0,6457.0,645780.0,10587.0,180772.0,67587.0,2017,
200,대형선망어업,18002326.0,456831.0,186547.0,,6559.0,263725.0,17545495.0,9541546.0,4679578.0,2145811.0,,1178560,,13388540.0,446690,11436011.0,1505839.0,844945.5280000009,11536194.0,11536194.0,,,10691248.472,,5469416.0,2154589.0,758005.0,,1102655.0,415505.0,201548.0,98687.0,,738427.0,3504330.0,2795167.0,286401.0,302892.0,87689.0,32181.0,550959.0,461447.0,,,,89512.0,305329.472,305329.472,,,,861214.0,37726.0,447973.0,14864.0,179650.0,181001.0,2017,
201,대형선망어업,11329211.0,4611494.0,4163429.0,,103752.0,344313.0,6717717.0,3400000.0,,317700.0,,,3000017.0,7465964.0,741320,5000000.0,1724644.0,-140377.0,11222448.0,11222448.0,,,11362825.0,,6614772.0,1863093.0,1014884.0,,1709542.0,379910.0,256272.0,402066.0,,989005.0,3516110.0,2685455.0,234806.0,191518.0,190455.0,213876.0,505010.0,505010.0,,,,,108800.0,108800.0,,,,618133.0,8351.0,275911.0,10883.0,180076.0,142912.0,2017,
